user_id,transaction_id,country_name,amount,currency_name,start_date,end_date,business_sector,business_size,city,region,region_code,region_name,location
514-DCA-10-002,471762,Colombia,3271,COLOMBIA - PESO,07/07/2014,7/15/2017,Agriculture,N/A,Pasto,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.166667,-77.166667"
167-DCA-11-002,453111,Kosovo,3269,EURO ZONE - EURO,4/24/2013,5/5/2017,Agriculture,1--5,GJAKOVA,Gjakove/Dakovica,KV05,EUROPE & EURASIA
514-DCA-10-002,472440,Colombia,3266,COLOMBIA - PESO,7/18/2014,1/18/2017,Agriculture,N/A,Magangue,Bolivar,CO35,LATIN AMERICA & THE CARIBBEAN,"9.242024,-74.754671"
514-DCA-10-002,471799,Colombia,3266,COLOMBIA - PESO,07/08/2014,1/4/2017,Agriculture,N/A,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
52004250300ALPG001,189414,Guatemala,3264,GUATEMALA - QUETZAL,4/16/2005,4/10/2007,Agriculture,,,,,
52004250300ALPG001,191082,Guatemala,3264,GUATEMALA - QUETZAL,6/29/2005,1/12/2007,Agriculture,,,,,
52004250300ALPG001,189638,Guatemala,3264,GUATEMALA - QUETZAL,4/27/2005,11/4/2006,Agriculture,,,,,
52004250300ALPG001,190954,Guatemala,3264,GUATEMALA - QUETZAL,6/28/2005,1/3/2007,Agriculture,,,,,
52004250300ALPG001,189279,Guatemala,3264,GUATEMALA - QUETZAL,04/01/2005,10/10/2006,Trade/Commerce,,Izabal,Izabal,GT09,LATIN AMERICA & THE CARIBBEAN,"15.4,-89.133333"
52004250300ALPG001,189889,Guatemala,3264,GUATEMALA - QUETZAL,5/16/2005,5/12/2006,Agriculture,,,,,
514-DCA-10-002,472482,Colombia,3264,COLOMBIA - PESO,7/19/2014,7/5/2017,Agriculture,N/A,Betania,Antioquia,CO02,LATIN AMERICA & THE CARIBBEAN,"5.746005,-75.977652"
52004250300ALPG001,190605,Guatemala,3264,GUATEMALA - QUETZAL,6/16/2005,1/5/2007,Trade/Commerce,,Departamento de Baja Verapaz,Baja Verapaz,GT02,LATIN AMERICA & THE CARIBBEAN
52004250300ALPG001,190373,Guatemala,3264,GUATEMALA - QUETZAL,06/06/2005,12/6/2006,Trade/Commerce,,Departamento de Suchitepequez,Suchitepequez,GT20,LATIN AMERICA & THE CARIBBEAN
52004250300ALPG001,190304,Guatemala,3264,GUATEMALA - QUETZAL,06/02/2005,12/6/2006,Agriculture,,Peten,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.616667,-90.283333"
52004250300ALPG001,190578,Guatemala,3264,GUATEMALA - QUETZAL,6/15/2005,6/12/2007,Agriculture,,Jutiapa,El Progreso,GT05,LATIN AMERICA & THE CARIBBEAN,"14.833333,-90.133333"
52004250300ALPG001,191015,Guatemala,3264,GUATEMALA - QUETZAL,6/29/2005,7/3/2007,Agriculture,,,,,
52004250300ALPG001,189659,Guatemala,3264,GUATEMALA - QUETZAL,4/27/2005,11/6/2007,Agriculture,,,,,
52004250300ALPG001,187636,Guatemala,3264,GUATEMALA - QUETZAL,3/31/2005,10/3/2006,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,190038,Guatemala,3264,GUATEMALA - QUETZAL,5/20/2005,11/10/2006,Agriculture,,San Juan Sacatepequez,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.718889,-90.644167"
52004250300ALPG001,189502,Guatemala,3264,GUATEMALA - QUETZAL,4/21/2005,4/12/2007,Agriculture,,,,,
497-DCA-05-002,237432,Indonesia,3261,INDONESIA - RUPIAH,7/25/2006,8/3/2009,Trade/Commerce,,Banjar,Bali,ID02,ASIA,"-8.2379,115.0331"
497-DCA-05-002,236444,Indonesia,3261,INDONESIA - RUPIAH,07/06/2006,7/6/2007,Trade/Commerce,,Singosari,Jawa Timur,ID08,ASIA,"-7.8713,112.6525"
165-DCA-09-003A,385776,Macedonia,3261,MACEDONIA - DENAR,11/23/2012,12/10/2017,Education,N/A,Kavadarci,Macedonia (general),MK00,EUROPE & EURASIA
497-DCA-05-002,239722,Indonesia,3261,INDONESIA - RUPIAH,9/28/2006,10/3/2008,Trade/Commerce,,Sari,Jawa Tengah,ID07,ASIA,"-6.8775,110.7513"
497-DCA-05-002,239129,Indonesia,3261,INDONESIA - RUPIAH,09/07/2006,9/7/2009,,,Damar,Jawa Barat,ID30,ASIA,"-6.463611,108.448611"
497-DCA-05-002,238101,Indonesia,3261,INDONESIA - RUPIAH,08/10/2006,8/10/2008,Trade/Commerce,,Cianjur,Jawa Barat,ID30,ASIA,"-6.7725,107.083056"
497-DCA-05-002,239119,Indonesia,3261,INDONESIA - RUPIAH,09/07/2006,9/7/2009,,,Tusam,Sumetera Utara,ID26,ASIA,"2.1795,99.038"
497-DCA-05-002,236246,Indonesia,3261,INDONESIA - RUPIAH,6/30/2006,7/3/2008,Trade/Commerce,,Sibolga,Sumetera Utara,ID26,ASIA,"1.7427,98.7792"
497-DCA-05-002,239242,Indonesia,3261,INDONESIA - RUPIAH,09/12/2006,9/12/2009,Trade/Commerce,,Tembung,Sumetera Utara,ID26,ASIA,"3.5956,98.7472"
497-DCA-05-002,238426,Indonesia,3261,INDONESIA - RUPIAH,8/18/2006,8/18/2007,Other Service,,Banda,Aceh,ID01,ASIA,"5.1198,97.1109"
497-DCA-05-002,238046,Indonesia,3261,INDONESIA - RUPIAH,08/09/2006,8/9/2008,Trade/Commerce,,Baru,Sulawesi Selatan,ID38,ASIA,"-4.5002,119.6862"
497-DCA-05-002,236829,Indonesia,3261,INDONESIA - RUPIAH,7/14/2006,7/14/2008,Trade/Commerce,,Tanjung,Jawa Tengah,ID07,ASIA,"-6.8707,108.8668"
497-DCA-05-002,237281,Indonesia,3261,INDONESIA - RUPIAH,7/21/2006,7/20/2008,Trade/Commerce,,Besar,Indonesia (general),ID00,ASIA
497-DCA-05-002,236890,Indonesia,3261,INDONESIA - RUPIAH,7/14/2006,7/14/2008,Trade/Commerce,,Pematang,Jawa Barat,ID30,ASIA,"-6.419722,106.500278"
165-DCA-09-003A,374863,Macedonia,3261,MACEDONIA - DENAR,10/10/2012,10/20/2017,Agriculture,N/A,Gli?i?,Macedonia (general),MK00,EUROPE & EURASIA
497-DCA-05-002,237221,Indonesia,3261,INDONESIA - RUPIAH,7/20/2006,7/20/2007,Trade/Commerce,,Merdeka,Jawa Barat,ID30,ASIA,"-6.912778,107.621389"
497-DCA-05-002,237458,Indonesia,3261,INDONESIA - RUPIAH,7/26/2006,8/3/2009,Trade/Commerce,,Singosari,Jawa Timur,ID08,ASIA,"-7.8713,112.6525"
497-DCA-05-002,239373,Indonesia,3261,INDONESIA - RUPIAH,9/15/2006,9/15/2008,Trade/Commerce,,Deli,Jawa Tengah,ID07,ASIA,"-7.089722,110.413889"
497-DCA-05-002,238592,Indonesia,3261,INDONESIA - RUPIAH,8/24/2006,9/3/2009,Other Service,,Bantan,Indonesia (general),ID00,ASIA
497-DCA-05-002,239351,Indonesia,3261,INDONESIA - RUPIAH,9/14/2006,9/14/2009,Trade/Commerce,,Tanjung,Jawa Tengah,ID07,ASIA,"-6.8707,108.8668"
497-DCA-05-002,239171,Indonesia,3261,INDONESIA - RUPIAH,09/08/2006,9/8/2009,Trade/Commerce,,Asahan,Aceh,ID01,ASIA,"3,99.5"
165-DCA-09-003A,374780,Macedonia,3261,MACEDONIA - DENAR,10/17/2012,10/25/2016,Agriculture,N/A,Dabile,Macedonia (general),MK00,EUROPE & EURASIA,"41.442778,22.690556"
497-DCA-05-002,238727,Indonesia,3261,INDONESIA - RUPIAH,8/28/2006,9/3/2008,Other Service,,Sumberjo,Jawa Timur,ID08,ASIA,"-7.4218,112.176"
497-DCA-05-002,239071,Indonesia,3261,INDONESIA - RUPIAH,09/06/2006,3/6/2008,,,Utara,Jawa Barat,ID30,ASIA,"-6.7044,108.5222"
497-DCA-05-002,237712,Indonesia,3261,INDONESIA - RUPIAH,7/31/2006,8/3/2007,Trade/Commerce,,Utara,Jawa Barat,ID30,ASIA,"-6.7044,108.5222"
497-DCA-05-002,238007,Indonesia,3261,INDONESIA - RUPIAH,08/08/2006,8/8/2009,Trade/Commerce,,Bunga,Aceh,ID01,ASIA,"2.6083,95.9242"
497-DCA-05-002,238983,Indonesia,3261,INDONESIA - RUPIAH,09/01/2006,9/1/2008,,,Securai,Sumetera Utara,ID26,ASIA,"3.9994,98.3108"
497-DCA-05-002,239285,Indonesia,3261,INDONESIA - RUPIAH,9/13/2006,9/13/2009,Trade/Commerce,,Tanjung,Jawa Tengah,ID07,ASIA,"-6.8707,108.8668"
497-DCA-05-002,239349,Indonesia,3261,INDONESIA - RUPIAH,9/14/2006,3/14/2008,Trade/Commerce,,Deli,Jawa Tengah,ID07,ASIA,"-7.089722,110.413889"
497-DCA-05-002,239558,Indonesia,3261,INDONESIA - RUPIAH,9/22/2006,10/3/2010,Trade/Commerce,,Pematang,Jawa Barat,ID30,ASIA,"-6.419722,106.500278"
497-DCA-05-002,237417,Indonesia,3261,INDONESIA - RUPIAH,7/25/2006,8/3/2009,Trade/Commerce,,Sari,Jawa Tengah,ID07,ASIA,"-6.8775,110.7513"
497-DCA-05-002,239151,Indonesia,3261,INDONESIA - RUPIAH,09/07/2006,9/7/2008,,,Pulo,Jakarta Raya,ID04,ASIA,"-6.2549,106.8001"
497-DCA-05-002,238309,Indonesia,3261,INDONESIA - RUPIAH,8/15/2006,8/15/2008,Trade/Commerce,,Pangkatan,Indonesia (general),ID00,ASIA
514-DCA-10-002,471675,Colombia,3261,COLOMBIA - PESO,07/04/2014,7/6/2017,Agriculture,N/A,Apartado,Antioquia,CO02,LATIN AMERICA & THE CARIBBEAN,"7.882986,-76.62587"
497-DCA-05-002,238601,Indonesia,3261,INDONESIA - RUPIAH,8/24/2006,9/3/2009,Other Service,,Asahan,Aceh,ID01,ASIA,"3,99.5"
165-DCA-09-003A,417343,Macedonia,326,MACEDONIA - DENAR,02/11/2013,2/15/2018,Education,N/A,Skopje,Macedonia (general),MK00,EUROPE & EURASIA,"42,21.433333"
52004250300ALPG001,135378,Guatemala,3258,GUATEMALA - QUETZAL,08/05/2004,4/22/2005,Trade/Commerce,,Izabal,Izabal,GT09,LATIN AMERICA & THE CARIBBEAN,"15.4,-89.133333"
514-DCA-10-002,471985,Colombia,3254,COLOMBIA - PESO,07/11/2014,1/16/2017,Agriculture,N/A,Puerto Asis,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.513278,-76.500748"
615-DCA-06-007,371208,Kenya,3253,KENYA - SHILLING,10/18/2008,10/18/2010,Trade/Commerce,,,,,
527-DCA-10-010D,358509,Peru,3249,PERU - NUEVO SOL,10/20/2011,10/12/2012,,1--5,Tocache,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-8.184167,-76.5125"
167-DCA-11-002,453238,Kosovo,3247,EURO ZONE - EURO,07/04/2013,1/4/2016,Agriculture,1--5,Rahovec,Rahovec/Orahovac,KV22,EUROPE & EURASIA,"42.399444,20.654722"
5200425DCA01,102460,Guatemala,3247,GUATEMALA - QUETZAL,4/19/2002,8/19/2002,Agriculture,,,,,
517-DCA-08-001,284247,Dominican Republic,3247,DOMINICAN REPUBLIC - PESO,2/19/2009,2/19/2010,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
517-DCA-10-002B,459936,Dominican Republic,3247,DOMINICAN REPUBLIC - PESO,7/17/2013,1/7/2014,Agriculture,1--5,Gaspar Hernandez,Espaillat,DR08,LATIN AMERICA & THE CARIBBEAN,"19.583333,-70.166667"
514-DCA-10-002,350246,Colombia,3246,COLOMBIA - PESO,10/11/2011,10/5/2015,Agriculture,N/A,Ibague,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"4.5,-75.25"
617-DCA-10-002,353472,Uganda,3245,UGANDA - SHILLING,01/12/2012,1/12/2013,Agriculture,1--5,Western,Uganda (general),UG00,AFRICA
617-DCA-10-002,353565,Uganda,3245,UGANDA - SHILLING,2/13/2012,2/13/2013,Agriculture,1--5,Western,Uganda (general),UG00,AFRICA
514-DCA-10-002,435509,Colombia,3237,COLOMBIA - PESO,8/23/2013,8/15/2017,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
685-DCA-10-002,390540,Senegal,3236,SENEGAL - CFA FRANC,12/01/2011,3/1/2012,Agriculture,,Dakar,Dakar,SG01,AFRICA,"14.736667,-17.633889"
641-DCA-10-005,374003,Ghana,3235,GHANA - CEDI,05/10/2012,1/30/2013,Agriculture,11--50,Koforidua,Eastern,GH05,AFRICA,"6.094078,-0.25913"
514-DCA-10-002,349899,Colombia,3235,COLOMBIA - PESO,1/26/2012,1/15/2016,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
52004250300ALPG001,186225,Guatemala,3234,GUATEMALA - QUETZAL,01/11/2005,7/3/2006,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,186310,Guatemala,3234,GUATEMALA - QUETZAL,1/17/2005,8/5/2007,Agriculture,,Momostenango,Totonicapan,GT21,LATIN AMERICA & THE CARIBBEAN,"15.043611,-91.408611"
52004250300ALPG001,186535,Guatemala,3234,GUATEMALA - QUETZAL,1/28/2005,8/3/2006,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,186313,Guatemala,3234,GUATEMALA - QUETZAL,1/17/2005,8/4/2006,Agriculture,,Chiquimulilla,Izabal,GT09,LATIN AMERICA & THE CARIBBEAN,"15.783333,-88.85"
52004250300ALPG001,186820,Guatemala,3234,GUATEMALA - QUETZAL,2/15/2005,9/5/2006,Agriculture,,Dolores,Chiquimula,GT04,LATIN AMERICA & THE CARIBBEAN,"14.6,-89.333333"
167-DCA-11-002,386437,Kosovo,3234,EURO ZONE - EURO,12/14/2012,1/2/2016,Agriculture,1--5,Peja,Peje/Pec,KV18,EUROPE & EURASIA,"42.66,20.292222"
52004250300ALPG001,186878,Guatemala,3234,GUATEMALA - QUETZAL,2/17/2005,9/5/2006,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,186627,Guatemala,3234,GUATEMALA - QUETZAL,02/01/2005,8/8/2006,Agriculture,,Amates,Chiquimula,GT04,LATIN AMERICA & THE CARIBBEAN,"14.8,-89.216667"
52004250300ALPG001,186544,Guatemala,3234,GUATEMALA - QUETZAL,1/28/2005,8/3/2007,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
52004250300ALPG001,186993,Guatemala,3234,GUATEMALA - QUETZAL,03/02/2005,9/5/2006,Agriculture,,Poptun,Peten,GT12,LATIN AMERICA & THE CARIBBEAN,"16.331111,-89.416944"
52004250300ALPG001,187594,Guatemala,3234,GUATEMALA - QUETZAL,3/30/2005,10/5/2006,Agriculture,,Huehuetenango,Huehuetenango,GT08,LATIN AMERICA & THE CARIBBEAN,"15.319722,-91.470833"
52004250300ALPG001,186349,Guatemala,3234,GUATEMALA - QUETZAL,1/19/2005,1/8/2007,Agriculture,,Cruz,El Progreso,GT05,LATIN AMERICA & THE CARIBBEAN,"14.966667,-89.866667"
52004250300ALPG001,186762,Guatemala,3234,GUATEMALA - QUETZAL,02/10/2005,8/5/2006,Agriculture,,Poptun,Peten,GT12,LATIN AMERICA & THE CARIBBEAN,"16.331111,-89.416944"
517-DCA-08-001,284421,Dominican Republic,3231,DOMINICAN REPUBLIC - PESO,02/06/2009,2/6/2010,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
517-DCA-08-001,310955,Dominican Republic,323,DOMINICAN REPUBLIC - PESO,9/18/2010,6/18/2011,Agriculture,1--5,Cotui,Sanchez Ramirez,DR21,LATIN AMERICA & THE CARIBBEAN,"19,-70.166667"
617-DCA-10-004,327691,Uganda,3229,UGANDA - SHILLING,06/02/2011,2/2/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA
617-DCA-10-004,327663,Uganda,3229,UGANDA - SHILLING,06/02/2011,2/2/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA
617-DCA-10-004,327672,Uganda,3229,UGANDA - SHILLING,06/02/2011,2/2/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA
617-DCA-10-004,327658,Uganda,3229,UGANDA - SHILLING,06/01/2011,2/1/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA
514-DCA-10-002,472677,Colombia,3227,COLOMBIA - PESO,7/24/2014,8/2/2017,Agriculture,N/A,Los Cordobas,Cordoba,CO12,LATIN AMERICA & THE CARIBBEAN,"8.894026,-76.354551"
52004250300ALPG001,192189,Guatemala,3226,GUATEMALA - QUETZAL,09/02/2005,5/12/2006,Trade/Commerce,,Jalapa,Jalapa,GT10,LATIN AMERICA & THE CARIBBEAN,"14.633333,-89.983333"
685-DCA-11-005,419963,Senegal,3226,SENEGAL - CFA FRANC,02/11/2013,11/1/2013,Agriculture,N/A,Dahra,Louga,SG13,AFRICA,"15.3507,-15.4825"
527-DCA-10-010C,470279,Peru,3226,PERU - NUEVO SOL,01/03/2014,12/29/2014,Agriculture,N/A,Pucayacu,Huanuco,PE10,LATIN AMERICA & THE CARIBBEAN,"-8.74954,-76.11966"
514-DCA-08-001,446174,Colombia,3225,COLOMBIA - PESO,7/23/2013,7/15/2014,Agriculture,1--5,El Carmen,Norte de Santander,CO21,LATIN AMERICA & THE CARIBBEAN,"8.510637,-73.447755"
514-DCA-08-001,432100,Colombia,3225,COLOMBIA - PESO,11/15/2012,9/30/2014,Trade/Commerce,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
641-DCA-10-005,374454,Ghana,3223,GHANA - CEDI,7/19/2012,1/30/2013,Agriculture,11--50,Kumasi,Ashanti,GH02,AFRICA,"6.693617,-1.621792"
514-DCA-10-002,465689,Colombia,3222,COLOMBIA - PESO,5/27/2014,5/14/2016,Agriculture,11--50,Quibdo,Choco,CO11,LATIN AMERICA & THE CARIBBEAN,"5.833333,-76.666667"
5200425DCA01,107527,Guatemala,3221,GUATEMALA - QUETZAL,12/06/2002,6/6/2004,Agriculture,,Valencia,Jalapa,GT10,LATIN AMERICA & THE CARIBBEAN,"14.65,-89.666667"
641-DCA-10-005,374175,Ghana,322,GHANA - CEDI,6/22/2012,1/30/2013,Agriculture,1--5,Sunyani,Brong-Ahafo,GH03,AFRICA,"7.339907,-2.326759"
527-DCA-09-009,342285,Peru,3213,PERU - NUEVO SOL,9/30/2011,10/5/2013,Agriculture,1--5,Padre Abad,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN
641-DCA-10-005,325408,Ghana,3211,GHANA - CEDI,6/29/2011,2/17/2012,Agriculture,11--50,Koforidua,Eastern,GH05,AFRICA,"6.094078,-0.25913"
117-DCA-04-005,253509,Moldova,321,MOLDOVA - LEU,5/28/2007,5/15/2008,,,Soldanesti,Soldanesti,MD86,EUROPE & EURASIA,"47.815278,28.796667"
5200425DCA01,107525,Guatemala,3209,GUATEMALA - QUETZAL,12/06/2002,6/10/2004,Agriculture,,Jacaltenango,Huehuetenango,GT08,LATIN AMERICA & THE CARIBBEAN,"15.666667,-91.733333"
521-DCA-07-03B,283999,Haiti,3209,HAITI - GOURDE,12/15/2008,9/15/2009,Manufacturing,N/A,Cap-Haitien,Nord,HA09,LATIN AMERICA & THE CARIBBEAN,"19.75,-72.2"
5200425DCA01,107496,Guatemala,3209,GUATEMALA - QUETZAL,12/04/2002,9/10/2003,Agriculture,,Huehuetenango,Huehuetenango,GT08,LATIN AMERICA & THE CARIBBEAN,"15.319722,-91.470833"
514-DCA-10-002,434507,Colombia,3208,COLOMBIA - PESO,07/10/2013,7/9/2016,Agriculture,N/A,Ibague,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"4.5,-75.25"
514-DCA-10-002,436081,Colombia,3208,COLOMBIA - PESO,9/25/2013,10/6/2016,Agriculture,N/A,Pasto,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.166667,-77.166667"
514-DCA-10-002,436973,Colombia,3206,COLOMBIA - PESO,11/13/2013,11/12/2014,Agriculture,N/A,Puerto Caicedo,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.683621,-76.604388"
514-DCA-10-002,436830,Colombia,3205,COLOMBIA - PESO,10/30/2013,11/11/2015,Agriculture,N/A,Mocoa,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"1.149327,-76.64661"
514-DCA-10-002,436779,Colombia,3205,COLOMBIA - PESO,10/26/2013,11/9/2015,Agriculture,N/A,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
514-DCA-10-002,436147,Colombia,3203,COLOMBIA - PESO,9/27/2013,10/7/2015,Agriculture,N/A,Quibd�_,Choco,CO11,LATIN AMERICA & THE CARIBBEAN,"5.694722,-76.661111"
514-DCA-10-002,435711,Colombia,3202,COLOMBIA - PESO,9/16/2013,9/10/2015,Agriculture,N/A,Puerto Asis,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.513278,-76.500748"
522-DCA-2003-001,188231,Honduras,3202,HONDURAS - LEMPIRA,4/28/2005,4/30/2007,Agriculture,,Tegucigalpa,Francisco Morazan,HO08,LATIN AMERICA & THE CARIBBEAN,"14.25,-87.166667"
522-DCA-2003-001,136409,Honduras,3202,HONDURAS - LEMPIRA,4/19/2005,11/30/2005,Agriculture,,Departamento de Comayagua,Comayagua,HO04,LATIN AMERICA & THE CARIBBEAN
527-DCA-09-008,340008,Peru,32,PERU - NUEVO SOL,9/19/2011,10/5/2013,Agriculture,1--5,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
5200425DCA01,107929,Guatemala,3199,GUATEMALA - QUETZAL,02/05/2003,2/10/2005,Agriculture,,Quetzaltenango,Quetzaltenango,GT13,LATIN AMERICA & THE CARIBBEAN,"14.833333,-91.516667"
5200425DCA01,107904,Guatemala,3199,GUATEMALA - QUETZAL,1/31/2003,8/10/2003,Agriculture,,Chimaltenango,Huehuetenango,GT08,LATIN AMERICA & THE CARIBBEAN,"15.466667,-91.716667"
641-DCA-10-005,374409,Ghana,3198,GHANA - CEDI,11/04/2012,2/28/2013,Agriculture,6--10,Kumasi,Ashanti,GH02,AFRICA,"6.693617,-1.621792"
641-DCA-10-005,374408,Ghana,3198,GHANA - CEDI,11/04/2012,1/30/2013,Agriculture,6--10,Kumasi,Ashanti,GH02,AFRICA,"6.693617,-1.621792"
121-DCA-00-02-00011-00,108093,Ukraine,3196,UKRAINE - HRYVNIA,04/07/2004,2/7/2005,,,,,,
165-DCA-09-003B,306140,Macedonia,3194,MACEDONIA - DENAR,9/27/2010,10/1/2013,Agriculture,1--5,Bitola,Bitola,MK06,EUROPE & EURASIA,"41.016667,21.316667"
5200425DCA01,102649,Guatemala,3185,GUATEMALA - QUETZAL,7/30/2002,2/3/2005,Trade/Commerce,,Totonicapan,Totonicapan,GT21,LATIN AMERICA & THE CARIBBEAN,"14.916667,-91.366667"
527-DCA-03-LPG-003B,286106,Peru,3185,PERU - NUEVO SOL,02/10/2009,2/11/2010,Trade/Commerce,1--5,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-03-LPG-003B,286414,Peru,3185,PERU - NUEVO SOL,1/26/2009,1/26/2010,Trade/Commerce,1--5,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
5200425DCA01,106996,Guatemala,3185,GUATEMALA - QUETZAL,9/26/2002,7/6/2003,Agriculture,,Cuilapa,Santa Rosa,GT18,LATIN AMERICA & THE CARIBBEAN,"14.276389,-90.300278"
521-DCA-07-03B,284001,Haiti,3185,HAITI - GOURDE,3/19/2009,12/21/2009,Manufacturing,N/A,Gonaives,Artibonite,HA06,LATIN AMERICA & THE CARIBBEAN,"19.45,-72.65"
527-DCA-05-004,292271,Peru,3185,PERU - NUEVO SOL,01/08/2009,1/15/2011,Trade/Commerce,,Piura,Piura,PE20,LATIN AMERICA & THE CARIBBEAN,"-4.935278,-80.27"
527-DCA-03-LPG-003B,286202,Peru,3185,PERU - NUEVO SOL,1/15/2009,2/15/2011,Agriculture,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-05-004,292262,Peru,3185,PERU - NUEVO SOL,1/26/2009,2/5/2011,Fisheries/Aquaculture,,Ayabaca,Piura,PE20,LATIN AMERICA & THE CARIBBEAN,"-4.75,-79.833333"
514-DCA-10-002,460224,Colombia,3182,COLOMBIA - PESO,4/15/2014,4/15/2017,Agriculture,N/A,Puerto Caicedo,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.683621,-76.604388"
514-DCA-10-002,372084,Colombia,3181,COLOMBIA - PESO,10/25/2012,11/10/2014,Fisheries/Aquaculture,N/A,Mocoa,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"1.149327,-76.64661"
527-DCA-03-LPG-003B,118239,Peru,3178,PERU - NUEVO SOL,6/19/2004,12/16/2004,,,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
497-DCA-12-009,422364,Indonesia,3175,INDONESIA - RUPIAH,10/11/2012,10/11/2014,Agriculture,N/A,PARIGI MOUTONG,Indonesia (general),ID00,ASIA
497-DCA-12-009,422368,Indonesia,3175,INDONESIA - RUPIAH,11/29/2012,12/5/2015,Agriculture,N/A,PARIGI MOUTONG,Indonesia (general),ID00,ASIA
685-DCA-11-005,421077,Senegal,3175,SENEGAL - CFA FRANC,3/21/2013,10/31/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
514-DCA-10-002,434712,Colombia,3173,COLOMBIA - PESO,7/30/2013,8/12/2016,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
52004250300ALPG001,185449,Guatemala,3171,GUATEMALA - QUETZAL,11/27/2004,12/12/2006,Trade/Commerce,,Tecpan,Chimaltenango,GT03,LATIN AMERICA & THE CARIBBEAN,"14.766944,-90.994167"
52004250300ALPG001,185373,Guatemala,3171,GUATEMALA - QUETZAL,11/24/2004,6/12/2006,Trade/Commerce,,Jutiapa,El Progreso,GT05,LATIN AMERICA & THE CARIBBEAN,"14.833333,-90.133333"
52004250300ALPG001,186005,Guatemala,3171,GUATEMALA - QUETZAL,12/16/2004,7/4/2007,Agriculture,,Totonicapan,Totonicapan,GT21,LATIN AMERICA & THE CARIBBEAN,"14.916667,-91.366667"
52004250300ALPG001,184649,Guatemala,3171,GUATEMALA - QUETZAL,10/15/2004,4/7/2006,Agriculture,,,,,
52004250300ALPG001,185343,Guatemala,3171,GUATEMALA - QUETZAL,11/23/2004,6/6/2006,Trade/Commerce,,Jocotenango,Sacatepequez,GT16,LATIN AMERICA & THE CARIBBEAN,"14.581944,-90.743611"
52004250300ALPG001,135248,Guatemala,3171,GUATEMALA - QUETZAL,9/30/2004,4/5/2006,Agriculture,,Jutiapa,El Progreso,GT05,LATIN AMERICA & THE CARIBBEAN,"14.833333,-90.133333"
