id,per,date,time,open,high,low,close,vol,openint
TEF.MC,D,20081215,0,16.28,16.32,15.82,16.04,25985500,0
TEF.MC,D,20081216,0,16.00,16.28,15.97,16.22,27632300,0
TEF.MC,D,20081217,0,16.31,16.41,16.14,16.35,37580100,0
TEF.MC,D,20081218,0,16.40,16.50,16.29,16.32,43396900,0
TEF.MC,D,20081219,0,16.15,16.27,16.02,16.10,68331300,0
TEF.MC,D,20081222,0,15.91,16.01,15.75,15.87,26595700,0
TEF.MC,D,20081223,0,15.94,16.13,15.72,15.78,17132300,0
TEF.MC,D,20081229,0,15.88,15.99,15.51,15.65,18479000,0
TEF.MC,D,20081230,0,15.84,15.90,15.73,15.85,16881500,0
TEF.MC,D,20090102,0,16.25,16.34,16.03,16.29,18898500,0
TEF.MC,D,20090105,0,16.39,16.48,16.23,16.42,27897900,0
TEF.MC,D,20090106,0,16.40,16.50,16.24,16.37,17649400,0
TEF.MC,D,20090107,0,16.40,16.40,16.01,16.14,26483700,0
TEF.MC,D,20090108,0,16.00,16.25,15.86,16.08,26131300,0
TEF.MC,D,20090109,0,16.19,16.23,15.89,16.00,20282900,0
TEF.MC,D,20090112,0,15.95,16.01,15.84,15.85,23160700,0
TEF.MC,D,20090113,0,15.68,15.75,15.45,15.61,26358100,0
TEF.MC,D,20090114,0,15.74,15.75,14.88,15.09,43176700,0
TEF.MC,D,20090115,0,15.16,15.24,14.73,14.91,30729000,0
TEF.MC,D,20090116,0,15.17,15.44,15.00,15.00,30134900,0
TEF.MC,D,20090119,0,15.24,15.33,14.89,15.03,20155700,0
TEF.MC,D,20090120,0,14.89,15.36,14.89,14.93,25812200,0
TEF.MC,D,20090121,0,14.80,15.02,14.70,14.77,28410600,0
TEF.MC,D,20090122,0,14.91,15.05,14.48,14.56,26259800,0
TEF.MC,D,20090123,0,14.55,14.75,14.26,14.67,27333300,0
TEF.MC,D,20090126,0,14.51,14.84,14.45,14.76,32446200,0
TEF.MC,D,20090127,0,14.84,14.84,14.13,14.32,49237100,0
TEF.MC,D,20090128,0,14.60,14.73,14.39,14.58,40549300,0
TEF.MC,D,20090129,0,14.57,14.67,14.04,14.04,37070900,0
TEF.MC,D,20090130,0,14.18,14.18,13.82,13.93,41718400,0
TEF.MC,D,20090202,0,13.78,13.89,13.64,13.82,24064100,0
TEF.MC,D,20090203,0,13.82,14.20,13.82,14.15,35134800,0
TEF.MC,D,20090204,0,14.29,14.53,14.02,14.40,29916300,0
TEF.MC,D,20090205,0,14.20,14.48,14.12,14.44,25630600,0
TEF.MC,D,20090206,0,14.57,14.88,14.41,14.73,24681200,0
TEF.MC,D,20090209,0,14.75,14.79,14.53,14.72,20425300,0
TEF.MC,D,20090210,0,14.62,14.86,14.38,14.40,21785800,0
TEF.MC,D,20090211,0,14.36,14.43,14.06,14.33,22038100,0
TEF.MC,D,20090212,0,14.21,14.26,13.90,14.08,23807300,0
TEF.MC,D,20090213,0,14.24,14.60,14.22,14.49,27866900,0
TEF.MC,D,20090216,0,14.42,14.51,14.30,14.31,14166100,0
TEF.MC,D,20090217,0,14.12,14.19,13.87,14.08,24795700,0
TEF.MC,D,20090218,0,14.14,14.21,13.75,13.98,25721200,0
TEF.MC,D,20090219,0,14.04,14.05,13.70,13.89,25067500,0
TEF.MC,D,20090220,0,13.67,13.81,13.53,13.69,30818900,0
TEF.MC,D,20090223,0,13.82,14.09,13.80,13.85,25078700,0
TEF.MC,D,20090224,0,13.69,14.18,13.69,13.92,35553000,0
TEF.MC,D,20090225,0,14.09,14.17,13.76,13.98,32143300,0
TEF.MC,D,20090226,0,14.45,14.94,14.36,14.80,57589800,0
TEF.MC,D,20090227,0,14.75,14.87,14.53,14.71,32058200,0
TEF.MC,D,20090302,0,14.29,14.82,14.29,14.55,33131400,0
TEF.MC,D,20090303,0,14.73,14.76,14.53,14.64,34214500,0
TEF.MC,D,20090304,0,14.80,14.85,14.64,14.76,38839800,0
TEF.MC,D,20090305,0,14.63,14.67,14.40,14.46,44190900,0
TEF.MC,D,20090306,0,14.48,14.65,14.17,14.31,39871500,0
TEF.MC,D,20090309,0,14.30,14.31,13.81,13.96,42281200,0
TEF.MC,D,20090310,0,13.88,14.28,13.75,14.20,39193800,0
TEF.MC,D,20090311,0,14.21,14.42,14.09,14.25,27980900,0
TEF.MC,D,20090312,0,14.21,14.57,14.03,14.48,30115800,0
TEF.MC,D,20090313,0,14.68,14.84,14.61,14.68,31893700,0
TEF.MC,D,20090316,0,14.90,15.16,14.90,15.08,32170800,0
TEF.MC,D,20090317,0,15.11,15.37,15.02,15.16,34125800,0
TEF.MC,D,20090318,0,15.28,15.40,14.94,15.12,29614500,0
TEF.MC,D,20090319,0,15.16,15.28,14.83,14.92,31662000,0
TEF.MC,D,20090320,0,14.90,14.96,14.73,14.80,47480300,0
TEF.MC,D,20090323,0,15.16,15.18,14.92,15.11,29957700,0
TEF.MC,D,20090324,0,15.28,15.29,14.98,15.16,28474400,0
TEF.MC,D,20090325,0,15.08,15.34,15.07,15.20,27746400,0
TEF.MC,D,20090326,0,15.16,15.28,15.11,15.27,18863800,0
TEF.MC,D,20090327,0,15.14,15.22,14.94,15.02,27763000,0
TEF.MC,D,20090330,0,14.75,14.95,14.68,14.78,30720800,0
TEF.MC,D,20090331,0,14.78,15.03,14.72,15.02,27787700,0
TEF.MC,D,20090401,0,14.81,15.17,14.66,15.10,38613400,0
TEF.MC,D,20090402,0,15.38,15.47,15.21,15.38,44118000,0
TEF.MC,D,20090403,0,15.34,15.37,15.06,15.17,26413800,0
TEF.MC,D,20090406,0,15.43,15.43,15.07,15.20,26726800,0
TEF.MC,D,20090407,0,15.35,15.38,15.10,15.22,25377400,0
TEF.MC,D,20090408,0,14.97,15.15,14.82,15.10,30154500,0
TEF.MC,D,20090409,0,15.10,15.23,14.87,15.16,23578200,0
TEF.MC,D,20090414,0,15.10,15.13,14.86,15.07,37098200,0
TEF.MC,D,20090415,0,14.99,15.15,14.97,15.05,30306800,0
TEF.MC,D,20090416,0,15.20,15.35,15.05,15.25,25231600,0
TEF.MC,D,20090417,0,15.33,15.54,15.23,15.54,37020900,0
TEF.MC,D,20090420,0,15.42,15.56,15.15,15.20,23718700,0
TEF.MC,D,20090421,0,15.19,15.25,14.60,14.88,49514000,0
TEF.MC,D,20090422,0,14.87,15.06,14.62,14.97,33106700,0
TEF.MC,D,20090423,0,14.96,15.14,14.85,14.93,23677200,0
TEF.MC,D,20090424,0,14.84,15.02,14.71,14.95,37646700,0
TEF.MC,D,20090427,0,14.74,14.81,14.64,14.75,40767500,0
TEF.MC,D,20090428,0,14.57,14.67,14.44,14.66,33158300,0
TEF.MC,D,20090429,0,14.48,14.79,14.35,14.61,42898600,0
TEF.MC,D,20090430,0,14.72,14.76,14.41,14.41,53685300,0
TEF.MC,D,20090504,0,14.47,14.74,14.36,14.72,24462300,0
TEF.MC,D,20090505,0,14.71,14.84,14.67,14.82,34330400,0
TEF.MC,D,20090506,0,14.85,15.14,14.76,15.06,36278400,0
TEF.MC,D,20090507,0,15.14,15.39,15.03,15.15,48814100,0
TEF.MC,D,20090508,0,15.18,15.33,15.07,15.12,39501800,0
TEF.MC,D,20090511,0,15.24,15.24,15.00,15.02,46050300,0
TEF.MC,D,20090512,0,14.56,14.98,14.51,14.83,60578200,0
TEF.MC,D,20090513,0,14.85,15.12,14.71,14.75,48802300,0
TEF.MC,D,20090514,0,14.84,14.92,14.50,14.65,37154800,0
TEF.MC,D,20090515,0,14.67,14.73,14.51,14.55,23618400,0
TEF.MC,D,20090518,0,14.51,14.78,14.40,14.74,41254400,0
TEF.MC,D,20090519,0,14.94,14.95,14.77,14.89,33616900,0
TEF.MC,D,20090520,0,14.93,15.01,14.79,14.91,37126900,0
TEF.MC,D,20090521,0,14.86,14.94,14.76,14.90,25799300,0
TEF.MC,D,20090522,0,14.94,15.04,14.83,14.93,19187600,0
TEF.MC,D,20090525,0,14.94,15.09,14.80,15.01,13460100,0
TEF.MC,D,20090526,0,14.93,15.16,14.90,15.09,27498100,0
TEF.MC,D,20090527,0,15.19,15.23,15.10,15.16,26082300,0
TEF.MC,D,20090528,0,15.06,15.36,15.04,15.27,31260700,0
TEF.MC,D,20090529,0,15.36,15.46,15.20,15.22,28123800,0
TEF.MC,D,20090601,0,15.39,15.45,15.25,15.30,40301400,0
TEF.MC,D,20090602,0,15.16,15.42,15.16,15.35,37475200,0
TEF.MC,D,20090603,0,15.41,15.42,15.19,15.25,24632900,0
TEF.MC,D,20090604,0,15.27,15.31,15.19,15.22,18698300,0
TEF.MC,D,20090605,0,15.30,15.44,15.17,15.26,19761800,0
TEF.MC,D,20090608,0,15.30,15.31,15.12,15.20,19117800,0
TEF.MC,D,20090609,0,15.24,15.42,15.23,15.31,26126200,0
TEF.MC,D,20090610,0,15.41,15.49,15.35,15.39,29252900,0
TEF.MC,D,20090611,0,15.39,15.48,15.37,15.42,17417100,0
TEF.MC,D,20090612,0,15.38,15.60,15.31,15.49,20765000,0
TEF.MC,D,20090615,0,15.44,15.49,15.26,15.35,25140000,0
TEF.MC,D,20090616,0,15.36,15.42,15.26,15.34,26694400,0
TEF.MC,D,20090617,0,15.30,15.38,15.24,15.34,28561200,0
TEF.MC,D,20090618,0,15.34,15.56,15.31,15.53,30467300,0
TEF.MC,D,20090619,0,15.54,15.71,15.51,15.57,50809500,0
TEF.MC,D,20090622,0,15.52,15.62,15.41,15.48,27211300,0
TEF.MC,D,20090623,0,15.47,15.77,15.44,15.64,36957200,0
TEF.MC,D,20090624,0,15.61,16.03,15.53,15.95,33837600,0
TEF.MC,D,20090625,0,15.99,16.23,15.86,16.17,38756100,0
TEF.MC,D,20090626,0,16.19,16.34,16.03,16.17,30341100,0
TEF.MC,D,20090629,0,16.08,16.34,16.08,16.25,24785800,0
TEF.MC,D,20090630,0,16.33,16.33,16.01,16.12,32230900,0
TEF.MC,D,20090701,0,16.19,16.33,16.13,16.32,22485600,0
TEF.MC,D,20090702,0,16.18,16.39,15.98,15.98,31922600,0
TEF.MC,D,20090703,0,16.06,16.11,15.77,16.00,16805700,0
TEF.MC,D,20090706,0,15.86,15.98,15.75,15.90,20888600,0
TEF.MC,D,20090707,0,15.90,16.01,15.81,15.83,20284800,0
TEF.MC,D,20090708,0,15.75,15.85,15.59,15.68,21258600,0
TEF.MC,D,20090709,0,15.73,15.89,15.65,15.80,19903400,0
TEF.MC,D,20090710,0,15.70,15.74,15.53,15.60,20074200,0
TEF.MC,D,20090713,0,15.51,15.89,15.41,15.89,18496400,0
TEF.MC,D,20090714,0,15.97,16.03,15.78,15.86,18353500,0
TEF.MC,D,20090715,0,15.95,16.17,15.89,16.17,19065100,0
TEF.MC,D,20090716,0,16.10,16.45,16.04,16.34,27330300,0
TEF.MC,D,20090717,0,16.42,16.65,16.37,16.47,20329400,0
TEF.MC,D,20090720,0,16.60,16.62,16.39,16.54,19989100,0
TEF.MC,D,20090721,0,16.54,16.55,16.32,16.45,26215700,0
TEF.MC,D,20090722,0,16.31,16.55,16.31,16.55,25137000,0
TEF.MC,D,20090723,0,16.58,17.00,16.56,16.95,36170500,0
TEF.MC,D,20090724,0,16.93,17.08,16.88,17.04,25081100,0
TEF.MC,D,20090727,0,17.19,17.32,17.08,17.23,23706500,0
TEF.MC,D,20090728,0,17.22,17.46,17.17,17.46,25755400,0
TEF.MC,D,20090729,0,17.39,17.58,17.35,17.48,30665200,0
TEF.MC,D,20090730,0,17.60,17.84,17.53,17.84,30707400,0
TEF.MC,D,20090731,0,17.65,17.84,17.31,17.45,24873800,0
TEF.MC,D,20090803,0,17.50,17.65,17.43,17.50,16566400,0
TEF.MC,D,20090804,0,17.41,17.47,17.25,17.47,17412200,0
TEF.MC,D,20090805,0,17.44,17.54,17.07,17.12,17268800,0
TEF.MC,D,20090806,0,17.19,17.27,16.96,17.05,20751300,0
TEF.MC,D,20090807,0,17.04,17.55,16.98,17.50,17146000,0
TEF.MC,D,20090810,0,17.46,17.50,17.30,17.38,12944600,0
TEF.MC,D,20090811,0,17.33,17.58,17.31,17.38,15000900,0
TEF.MC,D,20090812,0,17.33,17.42,17.16,17.40,15659700,0
TEF.MC,D,20090813,0,17.38,17.68,17.33,17.42,15522200,0
TEF.MC,D,20090814,0,17.42,17.48,17.01,17.04,20098000,0
TEF.MC,D,20090817,0,16.98,16.98,16.45,16.55,25127300,0
TEF.MC,D,20090818,0,16.62,16.73,16.55,16.73,14523600,0
TEF.MC,D,20090819,0,16.57,16.78,16.52,16.70,19135400,0
TEF.MC,D,20090820,0,16.90,17.16,16.85,17.12,14927300,0
TEF.MC,D,20090821,0,17.14,17.59,17.09,17.48,24020500,0
TEF.MC,D,20090824,0,17.55,17.65,17.41,17.59,13716500,0
TEF.MC,D,20090825,0,17.51,17.75,17.50,17.75,17487400,0
TEF.MC,D,20090826,0,17.74,17.77,17.57,17.69,17642100,0
TEF.MC,D,20090827,0,17.69,17.76,17.58,17.64,13099400,0
TEF.MC,D,20090828,0,17.67,17.85,17.61,17.72,11913900,0
TEF.MC,D,20090831,0,17.53,17.75,17.53,17.59,14203800,0
TEF.MC,D,20090901,0,17.66,17.75,17.41,17.41,19489700,0
TEF.MC,D,20090902,0,17.45,17.49,17.05,17.24,22819600,0
TEF.MC,D,20090903,0,17.27,17.38,17.14,17.20,16835700,0
TEF.MC,D,20090904,0,17.23,17.41,17.19,17.38,19387700,0
TEF.MC,D,20090907,0,17.68,17.83,17.64,17.74,18523300,0
TEF.MC,D,20090908,0,17.85,18.09,17.81,17.88,24995900,0
TEF.MC,D,20090909,0,17.83,18.16,17.81,18.12,17121300,0
TEF.MC,D,20090910,0,18.25,18.26,17.94,18.10,19035100,0
TEF.MC,D,20090911,0,18.15,18.42,18.15,18.28,16460900,0
TEF.MC,D,20090914,0,18.07,18.47,18.05,18.42,28021400,0
TEF.MC,D,20090915,0,18.46,18.68,18.40,18.62,18998500,0
TEF.MC,D,20090916,0,18.76,18.94,18.73,18.83,21463100,0
TEF.MC,D,20090917,0,19.00,19.00,18.64,18.79,23482900,0
TEF.MC,D,20090918,0,18.77,18.90,18.62,18.62,35540200,0
TEF.MC,D,20090921,0,18.58,18.83,18.52,18.77,17049000,0
TEF.MC,D,20090922,0,18.90,19.08,18.82,18.92,18671100,0
TEF.MC,D,20090923,0,18.91,18.97,18.81,18.90,15992100,0
TEF.MC,D,20090924,0,18.83,18.92,18.61,18.69,24382100,0
TEF.MC,D,20090925,0,18.64,18.77,18.53,18.60,15905200,0
TEF.MC,D,20090928,0,18.50,19.06,18.41,19.06,22446700,0
TEF.MC,D,20090929,0,19.08,19.16,18.88,18.99,22720900,0
TEF.MC,D,20090930,0,18.98,19.14,18.63,18.85,21763600,0
TEF.MC,D,20091001,0,18.75,18.99,18.62,18.62,21215800,0
TEF.MC,D,20091002,0,18.50,18.59,18.37,18.48,26790700,0
TEF.MC,D,20091005,0,18.48,19.18,18.38,19.13,53241800,0
TEF.MC,D,20091006,0,19.20,19.38,19.15,19.34,36144100,0
TEF.MC,D,20091007,0,19.33,19.37,18.95,19.03,30780100,0
TEF.MC,D,20091008,0,19.24,19.34,19.08,19.22,25123700,0
TEF.MC,D,20091009,0,19.41,19.73,18.93,19.18,54891000,0
TEF.MC,D,20091012,0,19.18,19.29,18.93,18.96,26727600,0
TEF.MC,D,20091013,0,18.94,18.98,18.64,18.80,33264500,0
TEF.MC,D,20091014,0,18.97,19.27,18.97,19.18,28000200,0
TEF.MC,D,20091015,0,19.20,19.28,19.08,19.16,21323000,0
TEF.MC,D,20091016,0,19.25,19.32,18.79,18.82,40023200,0
TEF.MC,D,20091019,0,18.89,19.10,18.85,18.99,20722900,0
TEF.MC,D,20091020,0,19.11,19.17,18.92,18.94,20268900,0
TEF.MC,D,20091021,0,18.87,19.17,18.87,19.04,24517900,0
TEF.MC,D,20091022,0,18.88,19.25,18.88,19.18,25719600,0
TEF.MC,D,20091023,0,19.24,19.35,19.02,19.05,22396400,0
TEF.MC,D,20091026,0,19.06,19.14,18.85,18.91,20504100,0
TEF.MC,D,20091027,0,18.86,19.03,18.84,18.93,18023600,0
TEF.MC,D,20091028,0,18.90,19.24,18.82,19.01,26553400,0
TEF.MC,D,20091029,0,18.97,19.21,18.90,19.19,27837600,0
TEF.MC,D,20091030,0,19.16,19.33,18.92,19.03,32787600,0
TEF.MC,D,20091102,0,18.98,19.28,18.95,19.14,17850500,0
TEF.MC,D,20091103,0,18.96,19.01,18.73,18.75,28819300,0
TEF.MC,D,20091104,0,18.81,18.95,18.73,18.88,25475200,0
TEF.MC,D,20091105,0,18.83,19.25,18.77,19.19,26421300,0
TEF.MC,D,20091106,0,19.10,19.20,18.95,19.16,22349100,0
TEF.MC,D,20091109,0,19.24,19.54,19.22,19.54,21539100,0
TEF.MC,D,20091110,0,19.55,19.68,19.46,19.55,31736400,0
TEF.MC,D,20091111,0,19.22,19.27,18.99,18.99,27400100,0
TEF.MC,D,20091113,0,19.19,19.28,19.10,19.26,22136200,0
TEF.MC,D,20091116,0,19.33,19.43,19.23,19.38,22805700,0
TEF.MC,D,20091117,0,19.36,19.46,19.29,19.43,21576700,0
TEF.MC,D,20091118,0,19.50,19.72,19.46,19.65,30692500,0
TEF.MC,D,20091119,0,19.54,19.61,19.34,19.38,25462700,0
TEF.MC,D,20091120,0,19.40,19.48,19.12,19.12,34936300,0
TEF.MC,D,20091123,0,19.25,19.49,19.22,19.39,19376100,0
TEF.MC,D,20091124,0,19.29,19.48,19.24,19.36,20675400,0
TEF.MC,D,20091125,0,19.50,19.55,19.39,19.52,17677500,0
TEF.MC,D,20091126,0,19.43,19.48,19.16,19.17,19705600,0
TEF.MC,D,20091127,0,19.00,19.38,18.91,19.31,30645400,0
TEF.MC,D,20091130,0,19.40,19.44,19.11,19.12,20625900,0
TEF.MC,D,20091201,0,19.22,19.58,19.22,19.52,34055300,0
TEF.MC,D,20091202,0,19.48,19.74,19.48,19.65,23848000,0
TEF.MC,D,20091204,0,19.51,19.77,19.50,19.75,23671800,0
TEF.MC,D,20091207,0,19.60,19.72,19.51,19.58,16477300,0
TEF.MC,D,20091209,0,19.36,19.44,18.97,19.04,29740500,0
TEF.MC,D,20091211,0,19.25,19.48,19.24,19.38,21652000,0
TEF.MC,D,20091214,0,19.46,19.52,19.24,19.41,17379300,0
TEF.MC,D,20091215,0,19.41,19.47,19.17,19.47,19368800,0
TEF.MC,D,20091216,0,19.44,19.60,19.41,19.41,27567900,0
TEF.MC,D,20091217,0,19.35,19.45,19.11,19.16,23181400,0
TEF.MC,D,20091218,0,19.16,19.36,19.06,19.16,33267400,0
TEF.MC,D,20091221,0,19.16,19.51,19.10,19.51,22441600,0
TEF.MC,D,20091222,0,19.46,19.63,19.46,19.60,14176300,0
TEF.MC,D,20091223,0,19.66,19.75,19.60,19.73,13668800,0
TEF.MC,D,20091228,0,19.75,19.83,19.68,19.75,11083200,0
TEF.MC,D,20091229,0,19.73,19.79,19.62,19.73,13588200,0
TEF.MC,D,20091230,0,19.71,19.73,19.52,19.52,11597500,0
TEF.MC,D,20100104,0,19.62,19.82,19.58,19.82,18013100,0
TEF.MC,D,20100105,0,19.82,19.85,19.72,19.79,20001200,0
TEF.MC,D,20100106,0,19.81,19.83,19.61,19.65,15399100,0
TEF.MC,D,20100107,0,19.60,19.61,19.38,19.45,25168000,0
TEF.MC,D,20100108,0,19.41,19.49,19.04,19.11,42042100,0
TEF.MC,D,20100111,0,18.85,18.87,18.46,18.50,71781100,0
TEF.MC,D,20100112,0,18.48,18.69,18.48,18.50,40371700,0
TEF.MC,D,20100113,0,18.47,18.73,18.47,18.60,30065300,0
TEF.MC,D,20100114,0,18.76,18.77,18.49,18.57,24031500,0
TEF.MC,D,20100115,0,18.56,18.70,18.28,18.42,36440700,0
TEF.MC,D,20100118,0,18.48,18.53,18.42,18.50,15389600,0
TEF.MC,D,20100119,0,18.50,18.75,18.43,18.75,29027600,0
TEF.MC,D,20100120,0,18.71,18.78,18.11,18.25,33590600,0
TEF.MC,D,20100121,0,18.33,18.49,18.11,18.11,28972100,0
TEF.MC,D,20100122,0,18.10,18.32,17.95,18.02,33642400,0
TEF.MC,D,20100125,0,17.91,17.98,17.76,17.82,25138300,0
TEF.MC,D,20100126,0,17.64,18.07,17.60,18.01,31449500,0
TEF.MC,D,20100127,0,17.83,17.95,17.70,17.78,27018300,0
TEF.MC,D,20100128,0,17.96,17.98,17.26,17.27,42292200,0
TEF.MC,D,20100129,0,17.31,17.50,17.19,17.36,33632400,0
TEF.MC,D,20100201,0,17.25,17.35,17.16,17.33,34179000,0
TEF.MC,D,20100202,0,17.31,17.42,16.95,17.42,40083100,0
TEF.MC,D,20100204,0,17.22,17.44,16.58,16.70,52298200,0
TEF.MC,D,20100205,0,16.65,16.81,16.28,16.44,59110100,0
TEF.MC,D,20100208,0,16.45,16.87,16.38,16.79,34832700,0
TEF.MC,D,20100209,0,16.70,16.77,16.52,16.72,30894100,0
TEF.MC,D,20100210,0,16.80,17.10,16.78,16.99,34401600,0
TEF.MC,D,20100211,0,17.11,17.13,16.53,16.70,29096400,0
TEF.MC,D,20100212,0,16.82,16.89,16.57,16.67,20520700,0
TEF.MC,D,20100215,0,16.81,16.94,16.74,16.78,12318500,0
TEF.MC,D,20100216,0,16.90,16.96,16.70,16.95,18565000,0
TEF.MC,D,20100217,0,17.03,17.25,17.02,17.16,23471700,0
TEF.MC,D,20100218,0,17.08,17.43,17.00,17.43,24890300,0
TEF.MC,D,20100219,0,17.32,17.50,17.11,17.50,32965300,0
TEF.MC,D,20100222,0,17.58,17.59,17.21,17.34,17353100,0
TEF.MC,D,20100223,0,17.31,17.41,16.86,16.95,26156400,0
TEF.MC,D,20100224,0,17.02,17.09,16.81,17.00,17396400,0
TEF.MC,D,20100225,0,16.92,17.14,16.72,16.90,27313000,0
TEF.MC,D,20100226,0,17.15,17.35,16.92,17.25,34222800,0
TEF.MC,D,20100301,0,17.36,17.55,17.21,17.47,19118300,0
TEF.MC,D,20100302,0,17.55,17.63,17.40,17.62,19795500,0
TEF.MC,D,20100303,0,17.53,17.70,17.43,17.67,22098100,0
TEF.MC,D,20100304,0,17.55,17.77,17.53,17.67,17177900,0
TEF.MC,D,20100305,0,17.69,17.99,17.55,17.99,20677000,0
TEF.MC,D,20100308,0,18.06,18.12,17.95,18.06,16474600,0
TEF.MC,D,20100309,0,18.06,18.09,17.86,17.94,19493400,0
TEF.MC,D,20100310,0,17.98,18.07,17.91,18.07,19882900,0
TEF.MC,D,20100311,0,17.95,18.03,17.82,17.92,19277400,0
TEF.MC,D,20100312,0,17.89,18.10,17.89,17.92,15074400,0
TEF.MC,D,20100315,0,17.89,17.93,17.59,17.68,19570400,0
TEF.MC,D,20100316,0,17.75,17.84,17.64,17.83,17617600,0
TEF.MC,D,20100317,0,17.97,18.01,17.85,17.93,18425700,0
TEF.MC,D,20100318,0,17.85,17.92,17.75,17.85,17717500,0
TEF.MC,D,20100319,0,17.94,17.95,17.61,17.77,29933500,0
TEF.MC,D,20100322,0,17.74,17.74,17.35,17.60,24836500,0
TEF.MC,D,20100323,0,17.63,17.77,17.55,17.75,18080800,0
TEF.MC,D,20100324,0,17.72,17.78,17.48,17.62,22910100,0
TEF.MC,D,20100325,0,17.69,17.95,17.58,17.94,19976100,0
TEF.MC,D,20100326,0,17.88,17.95,17.76,17.89,15893900,0
TEF.MC,D,20100329,0,17.92,17.99,17.77,17.91,12270500,0
TEF.MC,D,20100330,0,17.93,17.97,17.72,17.72,17293900,0
TEF.MC,D,20100331,0,17.67,17.75,17.36,17.54,34722700,0
TEF.MC,D,20100401,0,17.64,17.69,17.48,17.69,18887500,0
TEF.MC,D,20100406,0,17.78,17.82,17.44,17.77,23220800,0
TEF.MC,D,20100407,0,17.76,17.80,17.58,17.64,25167800,0
TEF.MC,D,20100408,0,17.56,17.58,17.42,17.50,24113700,0
TEF.MC,D,20100409,0,17.60,17.92,17.57,17.92,25885600,0
TEF.MC,D,20100412,0,17.99,18.13,17.93,18.01,22820300,0
TEF.MC,D,20100413,0,17.95,18.15,17.95,18.01,22054300,0
TEF.MC,D,20100414,0,18.10,18.18,18.02,18.09,17548800,0
TEF.MC,D,20100415,0,18.09,18.11,17.87,18.06,24089900,0
TEF.MC,D,20100416,0,17.98,18.05,17.59,17.60,43485800,0
TEF.MC,D,20100419,0,17.50,17.67,17.47,17.59,30624800,0
TEF.MC,D,20100420,0,17.65,17.67,17.42,17.56,39212400,0
TEF.MC,D,20100421,0,17.53,17.59,17.25,17.30,28527800,0
TEF.MC,D,20100422,0,17.28,17.33,17.00,17.07,30786500,0
TEF.MC,D,20100423,0,17.05,17.44,16.99,17.37,40793100,0
TEF.MC,D,20100426,0,17.48,17.55,17.19,17.34,31860800,0
TEF.MC,D,20100427,0,17.33,17.33,16.75,16.75,38403600,0
TEF.MC,D,20100428,0,16.69,16.77,16.31,16.50,72240500,0
TEF.MC,D,20100429,0,16.45,16.87,16.35,16.79,39431100,0
TEF.MC,D,20100430,0,16.78,17.05,16.73,17.02,32386700,0
TEF.MC,D,20100503,0,17.15,17.16,16.92,17.05,21222300,0
TEF.MC,D,20100504,0,17.05,17.10,16.39,16.41,45947200,0
TEF.MC,D,20100505,0,16.41,16.48,15.96,16.12,62877100,0
TEF.MC,D,20100506,0,15.95,16.32,15.71,15.75,48969200,0
TEF.MC,D,20100507,0,15.62,16.26,15.11,15.36,66972800,0
TEF.MC,D,20100510,0,16.80,17.20,16.33,17.20,72914000,0
TEF.MC,D,20100511,0,16.30,16.30,15.48,15.94,60952300,0
TEF.MC,D,20100512,0,15.94,16.34,15.67,16.05,36640900,0
TEF.MC,D,20100513,0,16.00,16.05,15.47,15.74,39592900,0
TEF.MC,D,20100514,0,15.62,15.64,14.67,14.88,51829900,0
TEF.MC,D,20100517,0,14.80,15.39,14.80,15.10,41014800,0
TEF.MC,D,20100518,0,15.39,15.80,15.30,15.64,40637000,0
TEF.MC,D,20100519,0,15.38,15.64,15.20,15.43,42042500,0
TEF.MC,D,20100520,0,15.62,15.75,15.02,15.45,45055300,0
TEF.MC,D,20100521,0,15.43,15.70,14.99,15.58,63250900,0
TEF.MC,D,20100524,0,15.70,15.82,15.30,15.43,22923500,0
TEF.MC,D,20100525,0,15.02,15.15,14.84,15.11,40122200,0
TEF.MC,D,20100526,0,15.33,15.54,15.09,15.09,42231800,0
TEF.MC,D,20100527,0,15.23,15.65,14.85,15.60,37455200,0
TEF.MC,D,20100528,0,15.75,15.83,15.65,15.70,26252800,0
TEF.MC,D,20100531,0,15.62,15.67,15.48,15.56,13220000,0
TEF.MC,D,20100601,0,15.48,15.69,15.05,15.61,28540400,0
TEF.MC,D,20100602,0,15.40,15.81,15.27,15.73,35438500,0
TEF.MC,D,20100603,0,16.00,16.19,15.81,15.85,24538800,0
TEF.MC,D,20100604,0,15.94,16.07,15.30,15.44,28012100,0
TEF.MC,D,20100607,0,15.22,15.44,15.01,15.27,30117300,0
TEF.MC,D,20100608,0,15.35,15.38,14.89,15.04,34859900,0
TEF.MC,D,20100609,0,15.05,15.12,14.83,15.07,39132600,0
TEF.MC,D,20100610,0,15.05,15.69,14.90,15.62,29464200,0
TEF.MC,D,20100611,0,15.61,16.05,15.56,15.94,42500100,0
TEF.MC,D,20100614,0,16.12,16.18,15.85,16.02,27470800,0
TEF.MC,D,20100615,0,15.85,16.25,15.73,16.22,24709100,0
TEF.MC,D,20100616,0,16.17,16.29,15.91,15.99,32030000,0
TEF.MC,D,20100617,0,15.96,16.28,15.93,16.14,22316100,0
TEF.MC,D,20100618,0,16.07,16.36,16.07,16.20,40071700,0
TEF.MC,D,20100621,0,16.44,16.64,16.31,16.43,17953100,0
